client_id,visitor_id,visit_id,process_step,date_time,Variation,error,is_start,is_confirm,start_time,end_time,duration
1844638,701396403_7810788474,434672534_49774546316_561159,start,2017-04-13 15:01:37,Test,False,True,False,2017-04-13 15:01:37,2017-04-13 15:05:18,0 days 00:03:41
1844638,701396403_7810788474,434672534_49774546316_561159,step_1,2017-04-13 15:01:42,Test,False,False,False,2017-04-13 15:01:37,2017-04-13 15:05:18,0 days 00:03:41
1844638,701396403_7810788474,434672534_49774546316_561159,step_2,2017-04-13 15:02:12,Test,False,False,False,2017-04-13 15:01:37,2017-04-13 15:05:18,0 days 00:03:41
1844638,701396403_7810788474,434672534_49774546316_561159,step_3,2017-04-13 15:04:50,Test,False,False,False,2017-04-13 15:01:37,2017-04-13 15:05:18,0 days 00:03:41
1844638,701396403_7810788474,434672534_49774546316_561159,confirm,2017-04-13 15:05:18,Test,False,False,True,2017-04-13 15:01:37,2017-04-13 15:05:18,0 days 00:03:41
7737184,334250848_15041221867,434682914_6670962274_356138,start,2017-04-05 11:12:50,Test,False,True,False,2017-04-05 11:12:50,2017-04-05 11:19:06,0 days 00:06:16
7737184,334250848_15041221867,434682914_6670962274_356138,step_1,2017-04-05 11:12:55,Test,False,False,False,2017-04-05 11:12:50,2017-04-05 11:19:06,0 days 00:06:16
7737184,334250848_15041221867,434682914_6670962274_356138,step_2,2017-04-05 11:13:16,Test,False,False,False,2017-04-05 11:12:50,2017-04-05 11:19:06,0 days 00:06:16
7737184,334250848_15041221867,434682914_6670962274_356138,step_3,2017-04-05 11:18:13,Test,False,False,False,2017-04-05 11:12:50,2017-04-05 11:19:06,0 days 00:06:16
7737184,334250848_15041221867,434682914_6670962274_356138,confirm,2017-04-05 11:19:06,Test,False,False,True,2017-04-05 11:12:50,2017-04-05 11:19:06,0 days 00:06:16
4293163,217473429_37453722199,434694162_28293237464_679989,start,2017-04-12 11:32:43,Test,False,True,False,2017-04-12 11:32:43,2017-04-12 11:35:47,0 days 00:03:04
4293163,217473429_37453722199,434694162_28293237464_679989,step_1,2017-04-12 11:32:53,Test,False,False,False,2017-04-12 11:32:43,2017-04-12 11:35:47,0 days 00:03:04
4293163,217473429_37453722199,434694162_28293237464_679989,step_2,2017-04-12 11:33:19,Test,False,False,False,2017-04-12 11:32:43,2017-04-12 11:35:47,0 days 00:03:04
4293163,217473429_37453722199,434694162_28293237464_679989,step_3,2017-04-12 11:34:16,Test,False,False,False,2017-04-12 11:32:43,2017-04-12 11:35:47,0 days 00:03:04
4293163,217473429_37453722199,434694162_28293237464_679989,confirm,2017-04-12 11:35:47,Test,False,False,True,2017-04-12 11:32:43,2017-04-12 11:35:47,0 days 00:03:04
381102,439188033_94641446442,434826004_80496913144_314614,start,2017-03-29 19:47:47,Test,False,True,False,2017-03-29 19:47:47,2017-03-29 19:50:32,0 days 00:02:45
381102,439188033_94641446442,434826004_80496913144_314614,step_1,2017-03-29 19:47:59,Test,False,False,False,2017-03-29 19:47:47,2017-03-29 19:50:32,0 days 00:02:45
381102,439188033_94641446442,434826004_80496913144_314614,step_2,2017-03-29 19:48:21,Test,False,False,False,2017-03-29 19:47:47,2017-03-29 19:50:32,0 days 00:02:45
381102,439188033_94641446442,434826004_80496913144_314614,step_3,2017-03-29 19:49:22,Test,False,False,False,2017-03-29 19:47:47,2017-03-29 19:50:32,0 days 00:02:45
381102,439188033_94641446442,434826004_80496913144_314614,confirm,2017-03-29 19:50:32,Test,False,False,True,2017-03-29 19:47:47,2017-03-29 19:50:32,0 days 00:02:45
4697807,214985604_95061597976,434838578_78426225666_525661,start,2017-04-05 12:34:41,Test,False,True,False,2017-04-05 12:34:41,2017-04-05 12:37:38,0 days 00:02:57
4697807,214985604_95061597976,434838578_78426225666_525661,step_1,2017-04-05 12:34:48,Test,False,False,False,2017-04-05 12:34:41,2017-04-05 12:37:38,0 days 00:02:57
4697807,214985604_95061597976,434838578_78426225666_525661,step_2,2017-04-05 12:35:17,Test,False,False,False,2017-04-05 12:34:41,2017-04-05 12:37:38,0 days 00:02:57
4697807,214985604_95061597976,434838578_78426225666_525661,step_3,2017-04-05 12:37:15,Test,False,False,False,2017-04-05 12:34:41,2017-04-05 12:37:38,0 days 00:02:57
4697807,214985604_95061597976,434838578_78426225666_525661,confirm,2017-04-05 12:37:38,Test,False,False,True,2017-04-05 12:34:41,2017-04-05 12:37:38,0 days 00:02:57
6427754,619847452_38700075765,434841080_96070159857_678402,start,2017-05-15 11:19:39,Control,False,True,False,2017-05-15 11:19:39,2017-05-15 11:22:47,0 days 00:03:08
6427754,619847452_38700075765,434841080_96070159857_678402,step_1,2017-05-15 11:19:50,Control,False,False,False,2017-05-15 11:19:39,2017-05-15 11:22:47,0 days 00:03:08
6427754,619847452_38700075765,434841080_96070159857_678402,step_2,2017-05-15 11:20:15,Control,False,False,False,2017-05-15 11:19:39,2017-05-15 11:22:47,0 days 00:03:08
6427754,619847452_38700075765,434841080_96070159857_678402,step_3,2017-05-15 11:22:06,Control,False,False,False,2017-05-15 11:19:39,2017-05-15 11:22:47,0 days 00:03:08
6427754,619847452_38700075765,434841080_96070159857_678402,confirm,2017-05-15 11:22:47,Control,False,False,True,2017-05-15 11:19:39,2017-05-15 11:22:47,0 days 00:03:08
9049060,308856957_63841401325,434946885_4799625094_162694,start,2017-04-06 16:03:21,Test,False,True,False,2017-04-06 16:03:21,2017-04-06 16:13:43,0 days 00:10:22
9049060,308856957_63841401325,434946885_4799625094_162694,step_1,2017-04-06 16:04:21,Test,False,False,False,2017-04-06 16:03:21,2017-04-06 16:13:43,0 days 00:10:22
9049060,308856957_63841401325,434946885_4799625094_162694,step_2,2017-04-06 16:05:04,Test,False,False,False,2017-04-06 16:03:21,2017-04-06 16:13:43,0 days 00:10:22
9049060,308856957_63841401325,434946885_4799625094_162694,step_3,2017-04-06 16:05:34,Test,False,False,False,2017-04-06 16:03:21,2017-04-06 16:13:43,0 days 00:10:22
9049060,308856957_63841401325,434946885_4799625094_162694,confirm,2017-04-06 16:13:43,Test,False,False,True,2017-04-06 16:03:21,2017-04-06 16:13:43,0 days 00:10:22
233312,992638115_25248690610,435012702_3475501393_811228,start,2017-04-19 12:08:54,Test,False,True,False,2017-04-19 12:08:54,2017-04-19 12:12:39,0 days 00:03:45
233312,992638115_25248690610,435012702_3475501393_811228,step_1,2017-04-19 12:09:12,Test,False,False,False,2017-04-19 12:08:54,2017-04-19 12:12:39,0 days 00:03:45
233312,992638115_25248690610,435012702_3475501393_811228,step_2,2017-04-19 12:09:50,Test,False,False,False,2017-04-19 12:08:54,2017-04-19 12:12:39,0 days 00:03:45
233312,992638115_25248690610,435012702_3475501393_811228,step_3,2017-04-19 12:11:36,Test,False,False,False,2017-04-19 12:08:54,2017-04-19 12:12:39,0 days 00:03:45
233312,992638115_25248690610,435012702_3475501393_811228,confirm,2017-04-19 12:12:39,Test,False,False,True,2017-04-19 12:08:54,2017-04-19 12:12:39,0 days 00:03:45
6918656,17809952_11274094068,435057851_86303479684_2490,start,2017-04-18 10:39:12,Control,False,True,False,2017-04-18 10:39:12,2017-04-18 10:44:26,0 days 00:05:14
6918656,17809952_11274094068,435057851_86303479684_2490,step_1,2017-04-18 10:40:22,Control,False,False,False,2017-04-18 10:39:12,2017-04-18 10:44:26,0 days 00:05:14
6918656,17809952_11274094068,435057851_86303479684_2490,step_2,2017-04-18 10:40:39,Control,False,False,False,2017-04-18 10:39:12,2017-04-18 10:44:26,0 days 00:05:14
6918656,17809952_11274094068,435057851_86303479684_2490,step_3,2017-04-18 10:41:04,Control,False,False,False,2017-04-18 10:39:12,2017-04-18 10:44:26,0 days 00:05:14
6918656,17809952_11274094068,435057851_86303479684_2490,confirm,2017-04-18 10:44:26,Control,False,False,True,2017-04-18 10:39:12,2017-04-18 10:44:26,0 days 00:05:14
442340,346432719_69308701667,435101661_68332681411_545455,start,2017-06-14 21:49:31,Test,False,True,False,2017-06-14 21:49:31,2017-06-14 21:52:27,0 days 00:02:56
442340,346432719_69308701667,435101661_68332681411_545455,step_1,2017-06-14 21:49:41,Test,False,False,False,2017-06-14 21:49:31,2017-06-14 21:52:27,0 days 00:02:56
442340,346432719_69308701667,435101661_68332681411_545455,step_2,2017-06-14 21:50:01,Test,False,False,False,2017-06-14 21:49:31,2017-06-14 21:52:27,0 days 00:02:56
442340,346432719_69308701667,435101661_68332681411_545455,step_3,2017-06-14 21:52:03,Test,False,False,False,2017-06-14 21:49:31,2017-06-14 21:52:27,0 days 00:02:56
442340,346432719_69308701667,435101661_68332681411_545455,confirm,2017-06-14 21:52:27,Test,False,False,True,2017-06-14 21:49:31,2017-06-14 21:52:27,0 days 00:02:56
9327681,929310419_15380517468,43516930_60169514864_243556,start,2017-04-17 15:04:55,Control,False,True,False,2017-04-17 15:04:55,2017-04-17 15:07:55,0 days 00:03:00
9327681,929310419_15380517468,43516930_60169514864_243556,step_1,2017-04-17 15:05:20,Control,False,False,False,2017-04-17 15:04:55,2017-04-17 15:07:55,0 days 00:03:00
9327681,929310419_15380517468,43516930_60169514864_243556,step_2,2017-04-17 15:06:06,Control,False,False,False,2017-04-17 15:04:55,2017-04-17 15:07:55,0 days 00:03:00
9327681,929310419_15380517468,43516930_60169514864_243556,step_3,2017-04-17 15:06:45,Control,False,False,False,2017-04-17 15:04:55,2017-04-17 15:07:55,0 days 00:03:00
9327681,929310419_15380517468,43516930_60169514864_243556,confirm,2017-04-17 15:07:55,Control,False,False,True,2017-04-17 15:04:55,2017-04-17 15:07:55,0 days 00:03:00
4109359,697909574_6490661130,435290953_38454154434_911764,start,2017-05-11 06:41:13,Control,False,True,False,2017-05-11 06:41:13,2017-05-11 06:51:16,0 days 00:10:03
4109359,697909574_6490661130,435290953_38454154434_911764,step_1,2017-05-11 06:41:30,Control,False,False,False,2017-05-11 06:41:13,2017-05-11 06:51:16,0 days 00:10:03
4109359,697909574_6490661130,435290953_38454154434_911764,step_2,2017-05-11 06:41:55,Control,False,False,False,2017-05-11 06:41:13,2017-05-11 06:51:16,0 days 00:10:03
4109359,697909574_6490661130,435290953_38454154434_911764,step_3,2017-05-11 06:48:08,Control,False,False,False,2017-05-11 06:41:13,2017-05-11 06:51:16,0 days 00:10:03
4109359,697909574_6490661130,435290953_38454154434_911764,confirm,2017-05-11 06:51:16,Control,False,False,True,2017-05-11 06:41:13,2017-05-11 06:51:16,0 days 00:10:03
8887437,996242985_70490251230,435297502_63643672770_309896,start,2017-04-14 14:11:47,Test,False,True,False,2017-04-14 14:11:47,2017-04-14 14:14:44,0 days 00:02:57
8887437,996242985_70490251230,435297502_63643672770_309896,step_1,2017-04-14 14:12:02,Test,False,False,False,2017-04-14 14:11:47,2017-04-14 14:14:44,0 days 00:02:57
8887437,996242985_70490251230,435297502_63643672770_309896,step_2,2017-04-14 14:12:49,Test,False,False,False,2017-04-14 14:11:47,2017-04-14 14:14:44,0 days 00:02:57
8887437,996242985_70490251230,435297502_63643672770_309896,step_3,2017-04-14 14:13:47,Test,False,False,False,2017-04-14 14:11:47,2017-04-14 14:14:44,0 days 00:02:57
8887437,996242985_70490251230,435297502_63643672770_309896,confirm,2017-04-14 14:14:44,Test,False,False,True,2017-04-14 14:11:47,2017-04-14 14:14:44,0 days 00:02:57
1436784,374673635_97160822070,435312491_97356384829_589717,start,2017-03-29 09:46:42,Test,False,True,False,2017-03-29 09:46:42,2017-03-29 09:50:18,0 days 00:03:36
1436784,374673635_97160822070,435312491_97356384829_589717,step_1,2017-03-29 09:47:24,Test,False,False,False,2017-03-29 09:46:42,2017-03-29 09:50:18,0 days 00:03:36
1436784,374673635_97160822070,435312491_97356384829_589717,step_2,2017-03-29 09:48:21,Test,False,False,False,2017-03-29 09:46:42,2017-03-29 09:50:18,0 days 00:03:36
1436784,374673635_97160822070,435312491_97356384829_589717,step_3,2017-03-29 09:49:47,Test,False,False,False,2017-03-29 09:46:42,2017-03-29 09:50:18,0 days 00:03:36
1436784,374673635_97160822070,435312491_97356384829_589717,confirm,2017-03-29 09:50:18,Test,False,False,True,2017-03-29 09:46:42,2017-03-29 09:50:18,0 days 00:03:36
9870360,648418443_82185096486,435350976_59883388942_770815,start,2017-04-01 20:55:10,Control,False,True,False,2017-04-01 20:55:10,2017-04-01 20:58:02,0 days 00:02:52
9870360,648418443_82185096486,435350976_59883388942_770815,step_1,2017-04-01 20:55:22,Control,False,False,False,2017-04-01 20:55:10,2017-04-01 20:58:02,0 days 00:02:52
9870360,648418443_82185096486,435350976_59883388942_770815,step_2,2017-04-01 20:55:45,Control,False,False,False,2017-04-01 20:55:10,2017-04-01 20:58:02,0 days 00:02:52
9870360,648418443_82185096486,435350976_59883388942_770815,step_3,2017-04-01 20:57:20,Control,False,False,False,2017-04-01 20:55:10,2017-04-01 20:58:02,0 days 00:02:52
9870360,648418443_82185096486,435350976_59883388942_770815,confirm,2017-04-01 20:58:02,Control,False,False,True,2017-04-01 20:55:10,2017-04-01 20:58:02,0 days 00:02:52
7523598,190599736_35997187220,435462243_65844644547_642717,start,2017-04-09 09:39:11,Test,False,True,False,2017-04-09 09:39:11,2017-04-09 09:49:25,0 days 00:10:14
7523598,190599736_35997187220,435462243_65844644547_642717,step_1,2017-04-09 09:40:05,Test,False,False,False,2017-04-09 09:39:11,2017-04-09 09:49:25,0 days 00:10:14
7523598,190599736_35997187220,435462243_65844644547_642717,step_2,2017-04-09 09:40:35,Test,False,False,False,2017-04-09 09:39:11,2017-04-09 09:49:25,0 days 00:10:14
7523598,190599736_35997187220,435462243_65844644547_642717,step_3,2017-04-09 09:42:31,Test,False,False,False,2017-04-09 09:39:11,2017-04-09 09:49:25,0 days 00:10:14
7523598,190599736_35997187220,435462243_65844644547_642717,confirm,2017-04-09 09:49:25,Test,False,False,True,2017-04-09 09:39:11,2017-04-09 09:49:25,0 days 00:10:14
6327365,810297098_74470290782,435490162_34075930165_183985,start,2017-03-29 12:35:42,Control,False,True,False,2017-03-29 12:35:42,2017-03-29 12:45:17,0 days 00:09:35
6327365,810297098_74470290782,435490162_34075930165_183985,step_1,2017-03-29 12:36:12,Control,False,False,False,2017-03-29 12:35:42,2017-03-29 12:45:17,0 days 00:09:35
6327365,810297098_74470290782,435490162_34075930165_183985,step_2,2017-03-29 12:36:33,Control,False,False,False,2017-03-29 12:35:42,2017-03-29 12:45:17,0 days 00:09:35
6327365,810297098_74470290782,435490162_34075930165_183985,step_3,2017-03-29 12:39:33,Control,False,False,False,2017-03-29 12:35:42,2017-03-29 12:45:17,0 days 00:09:35
6327365,810297098_74470290782,435490162_34075930165_183985,confirm,2017-03-29 12:45:17,Control,False,False,True,2017-03-29 12:35:42,2017-03-29 12:45:17,0 days 00:09:35
6170194,645105297_4823975020,435530955_66876346113_882773,start,2017-04-12 11:28:38,Test,False,True,False,2017-04-12 11:28:38,2017-04-12 11:34:55,0 days 00:06:17
6170194,645105297_4823975020,435530955_66876346113_882773,step_1,2017-04-12 11:31:02,Test,False,False,False,2017-04-12 11:28:38,2017-04-12 11:34:55,0 days 00:06:17
6170194,645105297_4823975020,435530955_66876346113_882773,step_2,2017-04-12 11:31:52,Test,False,False,False,2017-04-12 11:28:38,2017-04-12 11:34:55,0 days 00:06:17
6170194,645105297_4823975020,435530955_66876346113_882773,step_3,2017-04-12 11:32:53,Test,False,False,False,2017-04-12 11:28:38,2017-04-12 11:34:55,0 days 00:06:17
6170194,645105297_4823975020,435530955_66876346113_882773,confirm,2017-04-12 11:34:55,Test,False,False,True,2017-04-12 11:28:38,2017-04-12 11:34:55,0 days 00:06:17
2193622,538263221_11498759222,43558512_99957124651_619493,start,2017-04-23 17:01:58,Control,False,True,False,2017-04-23 17:01:58,2017-04-23 17:12:30,0 days 00:10:32
2193622,538263221_11498759222,43558512_99957124651_619493,step_1,2017-04-23 17:02:23,Control,False,False,False,2017-04-23 17:01:58,2017-04-23 17:12:30,0 days 00:10:32
2193622,538263221_11498759222,43558512_99957124651_619493,step_2,2017-04-23 17:03:46,Control,False,False,False,2017-04-23 17:01:58,2017-04-23 17:12:30,0 days 00:10:32
2193622,538263221_11498759222,43558512_99957124651_619493,step_3,2017-04-23 17:10:28,Control,False,False,False,2017-04-23 17:01:58,2017-04-23 17:12:30,0 days 00:10:32
2193622,538263221_11498759222,43558512_99957124651_619493,confirm,2017-04-23 17:12:30,Control,False,False,True,2017-04-23 17:01:58,2017-04-23 17:12:30,0 days 00:10:32
1429772,729654557_83798078037,435629458_33801790426_640027,start,2017-05-24 17:08:17,Test,False,True,False,2017-05-24 17:08:17,2017-05-24 17:11:15,0 days 00:02:58
1429772,729654557_83798078037,435629458_33801790426_640027,step_1,2017-05-24 17:08:29,Test,False,False,False,2017-05-24 17:08:17,2017-05-24 17:11:15,0 days 00:02:58
1429772,729654557_83798078037,435629458_33801790426_640027,step_2,2017-05-24 17:08:40,Test,False,False,False,2017-05-24 17:08:17,2017-05-24 17:11:15,0 days 00:02:58
1429772,729654557_83798078037,435629458_33801790426_640027,step_3,2017-05-24 17:10:34,Test,False,False,False,2017-05-24 17:08:17,2017-05-24 17:11:15,0 days 00:02:58
1429772,729654557_83798078037,435629458_33801790426_640027,confirm,2017-05-24 17:11:15,Test,False,False,True,2017-05-24 17:08:17,2017-05-24 17:11:15,0 days 00:02:58
5429020,387424359_23985559108,435643890_49692855968_293738,start,2017-04-12 13:50:12,Test,False,True,False,2017-04-12 13:50:12,2017-04-12 13:52:27,0 days 00:02:15
5429020,387424359_23985559108,435643890_49692855968_293738,step_1,2017-04-12 13:50:18,Test,False,False,False,2017-04-12 13:50:12,2017-04-12 13:52:27,0 days 00:02:15
5429020,387424359_23985559108,435643890_49692855968_293738,step_2,2017-04-12 13:50:25,Test,False,False,False,2017-04-12 13:50:12,2017-04-12 13:52:27,0 days 00:02:15
5429020,387424359_23985559108,435643890_49692855968_293738,step_3,2017-04-12 13:51:42,Test,False,False,False,2017-04-12 13:50:12,2017-04-12 13:52:27,0 days 00:02:15
5429020,387424359_23985559108,435643890_49692855968_293738,confirm,2017-04-12 13:52:27,Test,False,False,True,2017-04-12 13:50:12,2017-04-12 13:52:27,0 days 00:02:15
8323924,719736968_63327315104,435695937_15426055896_36490,start,2017-03-29 13:42:15,Control,False,True,False,2017-03-29 13:42:15,2017-03-29 13:45:41,0 days 00:03:26
8323924,719736968_63327315104,435695937_15426055896_36490,step_1,2017-03-29 13:42:25,Control,False,False,False,2017-03-29 13:42:15,2017-03-29 13:45:41,0 days 00:03:26
8323924,719736968_63327315104,435695937_15426055896_36490,step_2,2017-03-29 13:42:48,Control,False,False,False,2017-03-29 13:42:15,2017-03-29 13:45:41,0 days 00:03:26
8323924,719736968_63327315104,435695937_15426055896_36490,step_3,2017-03-29 13:44:47,Control,False,False,False,2017-03-29 13:42:15,2017-03-29 13:45:41,0 days 00:03:26
8323924,719736968_63327315104,435695937_15426055896_36490,confirm,2017-03-29 13:45:41,Control,False,False,True,2017-03-29 13:42:15,2017-03-29 13:45:41,0 days 00:03:26
2361790,99132561_71404505010,435736537_64089575438_219261,start,2017-04-19 11:15:54,Test,False,True,False,2017-04-19 11:15:54,2017-04-19 11:18:13,0 days 00:02:19
2361790,99132561_71404505010,435736537_64089575438_219261,step_1,2017-04-19 11:15:57,Test,False,False,False,2017-04-19 11:15:54,2017-04-19 11:18:13,0 days 00:02:19
2361790,99132561_71404505010,435736537_64089575438_219261,step_2,2017-04-19 11:16:05,Test,False,False,False,2017-04-19 11:15:54,2017-04-19 11:18:13,0 days 00:02:19
2361790,99132561_71404505010,435736537_64089575438_219261,step_3,2017-04-19 11:17:56,Test,False,False,False,2017-04-19 11:15:54,2017-04-19 11:18:13,0 days 00:02:19
2361790,99132561_71404505010,435736537_64089575438_219261,confirm,2017-04-19 11:18:13,Test,False,False,True,2017-04-19 11:15:54,2017-04-19 11:18:13,0 days 00:02:19
3845541,805478998_96876483760,435769259_72894703452_855963,start,2017-03-30 14:36:47,Control,False,True,False,2017-03-30 14:36:47,2017-03-30 14:40:18,0 days 00:03:31
3845541,805478998_96876483760,435769259_72894703452_855963,step_1,2017-03-30 14:37:08,Control,False,False,False,2017-03-30 14:36:47,2017-03-30 14:40:18,0 days 00:03:31
3845541,805478998_96876483760,435769259_72894703452_855963,step_2,2017-03-30 14:37:22,Control,False,False,False,2017-03-30 14:36:47,2017-03-30 14:40:18,0 days 00:03:31
3845541,805478998_96876483760,435769259_72894703452_855963,step_3,2017-03-30 14:39:36,Control,False,False,False,2017-03-30 14:36:47,2017-03-30 14:40:18,0 days 00:03:31
3845541,805478998_96876483760,435769259_72894703452_855963,confirm,2017-03-30 14:40:18,Control,False,False,True,2017-03-30 14:36:47,2017-03-30 14:40:18,0 days 00:03:31
9977902,424243271_54151112403,435771229_2230503185_136504,start,2017-04-14 08:02:36,Control,False,True,False,2017-04-14 08:02:36,2017-04-14 08:07:10,0 days 00:04:34
9977902,424243271_54151112403,435771229_2230503185_136504,step_1,2017-04-14 08:02:54,Control,False,False,False,2017-04-14 08:02:36,2017-04-14 08:07:10,0 days 00:04:34
9977902,424243271_54151112403,435771229_2230503185_136504,step_2,2017-04-14 08:03:31,Control,False,False,False,2017-04-14 08:02:36,2017-04-14 08:07:10,0 days 00:04:34
9977902,424243271_54151112403,435771229_2230503185_136504,step_3,2017-04-14 08:05:04,Control,False,False,False,2017-04-14 08:02:36,2017-04-14 08:07:10,0 days 00:04:34
9977902,424243271_54151112403,435771229_2230503185_136504,confirm,2017-04-14 08:07:10,Control,False,False,True,2017-04-14 08:02:36,2017-04-14 08:07:10,0 days 00:04:34
7067348,732167175_74593129104,435781025_76336772205_613392,start,2017-04-07 10:10:59,Control,False,True,False,2017-04-07 10:10:59,2017-04-07 10:18:10,0 days 00:07:11
7067348,732167175_74593129104,435781025_76336772205_613392,step_1,2017-04-07 10:11:49,Control,False,False,False,2017-04-07 10:10:59,2017-04-07 10:18:10,0 days 00:07:11
7067348,732167175_74593129104,435781025_76336772205_613392,step_2,2017-04-07 10:13:38,Control,False,False,False,2017-04-07 10:10:59,2017-04-07 10:18:10,0 days 00:07:11
7067348,732167175_74593129104,435781025_76336772205_613392,step_3,2017-04-07 10:14:26,Control,False,False,False,2017-04-07 10:10:59,2017-04-07 10:18:10,0 days 00:07:11
7067348,732167175_74593129104,435781025_76336772205_613392,confirm,2017-04-07 10:18:10,Control,False,False,True,2017-04-07 10:10:59,2017-04-07 10:18:10,0 days 00:07:11
9418880,441646109_41100962387,435808092_95275630350_161871,start,2017-04-21 18:38:02,Test,False,True,False,2017-04-21 18:38:02,2017-04-21 18:40:51,0 days 00:02:49
9418880,441646109_41100962387,435808092_95275630350_161871,step_1,2017-04-21 18:38:07,Test,False,False,False,2017-04-21 18:38:02,2017-04-21 18:40:51,0 days 00:02:49
9418880,441646109_41100962387,435808092_95275630350_161871,step_2,2017-04-21 18:38:19,Test,False,False,False,2017-04-21 18:38:02,2017-04-21 18:40:51,0 days 00:02:49
9418880,441646109_41100962387,435808092_95275630350_161871,step_3,2017-04-21 18:40:30,Test,False,False,False,2017-04-21 18:38:02,2017-04-21 18:40:51,0 days 00:02:49
9418880,441646109_41100962387,435808092_95275630350_161871,confirm,2017-04-21 18:40:51,Test,False,False,True,2017-04-21 18:38:02,2017-04-21 18:40:51,0 days 00:02:49
548340,98257997_10619281694,435814704_23396921154_890715,start,2017-04-12 14:26:09,Control,False,True,False,2017-04-12 14:26:09,2017-04-12 14:27:44,0 days 00:01:35
548340,98257997_10619281694,435814704_23396921154_890715,step_1,2017-04-12 14:26:28,Control,False,False,False,2017-04-12 14:26:09,2017-04-12 14:27:44,0 days 00:01:35
548340,98257997_10619281694,435814704_23396921154_890715,step_2,2017-04-12 14:26:35,Control,False,False,False,2017-04-12 14:26:09,2017-04-12 14:27:44,0 days 00:01:35
548340,98257997_10619281694,435814704_23396921154_890715,step_3,2017-04-12 14:26:53,Control,False,False,False,2017-04-12 14:26:09,2017-04-12 14:27:44,0 days 00:01:35
548340,98257997_10619281694,435814704_23396921154_890715,confirm,2017-04-12 14:27:44,Control,False,False,True,2017-04-12 14:26:09,2017-04-12 14:27:44,0 days 00:01:35
3901956,770978556_84392757874,435865521_53702227719_525956,start,2017-03-22 12:41:18,Control,False,True,False,2017-03-22 12:41:18,2017-03-22 12:52:51,0 days 00:11:33
3901956,770978556_84392757874,435865521_53702227719_525956,step_1,2017-03-22 12:49:38,Control,False,False,False,2017-03-22 12:41:18,2017-03-22 12:52:51,0 days 00:11:33
3901956,770978556_84392757874,435865521_53702227719_525956,step_2,2017-03-22 12:50:08,Control,False,False,False,2017-03-22 12:41:18,2017-03-22 12:52:51,0 days 00:11:33
3901956,770978556_84392757874,435865521_53702227719_525956,step_3,2017-03-22 12:50:50,Control,False,False,False,2017-03-22 12:41:18,2017-03-22 12:52:51,0 days 00:11:33
3901956,770978556_84392757874,435865521_53702227719_525956,confirm,2017-03-22 12:52:51,Control,False,False,True,2017-03-22 12:41:18,2017-03-22 12:52:51,0 days 00:11:33
7165652,818155356_40262962646,43588913_8035530648_870998,start,2017-05-03 21:37:39,Test,False,True,False,2017-05-03 21:37:39,2017-05-03 21:42:48,0 days 00:05:09
7165652,818155356_40262962646,43588913_8035530648_870998,step_1,2017-05-03 21:39:53,Test,False,False,False,2017-05-03 21:37:39,2017-05-03 21:42:48,0 days 00:05:09
7165652,818155356_40262962646,43588913_8035530648_870998,step_2,2017-05-03 21:40:15,Test,False,False,False,2017-05-03 21:37:39,2017-05-03 21:42:48,0 days 00:05:09
7165652,818155356_40262962646,43588913_8035530648_870998,step_3,2017-05-03 21:41:04,Test,False,False,False,2017-05-03 21:37:39,2017-05-03 21:42:48,0 days 00:05:09
7165652,818155356_40262962646,43588913_8035530648_870998,confirm,2017-05-03 21:42:48,Test,False,False,True,2017-05-03 21:37:39,2017-05-03 21:42:48,0 days 00:05:09
8524876,784066612_11379808111,435899213_85188579679_618021,start,2017-04-20 00:49:00,Control,False,True,False,2017-04-20 00:49:00,2017-04-20 00:53:37,0 days 00:04:37
8524876,784066612_11379808111,435899213_85188579679_618021,step_1,2017-04-20 00:49:09,Control,False,False,False,2017-04-20 00:49:00,2017-04-20 00:53:37,0 days 00:04:37
8524876,784066612_11379808111,435899213_85188579679_618021,step_2,2017-04-20 00:50:16,Control,False,False,False,2017-04-20 00:49:00,2017-04-20 00:53:37,0 days 00:04:37
8524876,784066612_11379808111,435899213_85188579679_618021,step_3,2017-04-20 00:51:50,Control,False,False,False,2017-04-20 00:49:00,2017-04-20 00:53:37,0 days 00:04:37
8524876,784066612_11379808111,435899213_85188579679_618021,confirm,2017-04-20 00:53:37,Control,False,False,True,2017-04-20 00:49:00,2017-04-20 00:53:37,0 days 00:04:37
7344475,540870435_80111648886,435969130_76246695538_784660,start,2017-05-14 20:01:50,Control,False,True,False,2017-05-14 20:01:50,2017-05-14 20:12:16,0 days 00:10:26
7344475,540870435_80111648886,435969130_76246695538_784660,step_1,2017-05-14 20:02:03,Control,False,False,False,2017-05-14 20:01:50,2017-05-14 20:12:16,0 days 00:10:26
7344475,540870435_80111648886,435969130_76246695538_784660,step_2,2017-05-14 20:02:52,Control,False,False,False,2017-05-14 20:01:50,2017-05-14 20:12:16,0 days 00:10:26
7344475,540870435_80111648886,435969130_76246695538_784660,step_3,2017-05-14 20:10:13,Control,False,False,False,2017-05-14 20:01:50,2017-05-14 20:12:16,0 days 00:10:26
7344475,540870435_80111648886,435969130_76246695538_784660,confirm,2017-05-14 20:12:16,Control,False,False,True,2017-05-14 20:01:50,2017-05-14 20:12:16,0 days 00:10:26
8545535,955157088_58021316675,436123364_6945514412_625040,start,2017-05-17 15:52:16,Control,False,True,False,2017-05-17 15:52:16,2017-05-17 15:54:41,0 days 00:02:25
